,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
6919,Mexico,11.75,8.875,American & European Works of Art, Lithograph on paper ,1947,75,"Skinner, Boston",2013-09-20,445.0, David Alfaro Siqueiros,1.1125,Mutual Art,-
6920,Conejo En El Ojo De Agua,16.0,0.625,September 2013 Fine Art & Antiques Auction, Etching ,1999,23,Aspire Auctions,2013-09-19,483.0, Francisco Toledo,0.805,Mutual Art,-
6921,Autorretrato Con Sapo,18.0,0.75,September 2013 Fine Art & Antiques Auction, Etching ,1999,23,Aspire Auctions,2013-09-19,673.0, Francisco Toledo,1.1216666666666666,Mutual Art,-
6924,LA VISTA,22.0,28.0,September Estate Catalogue Auction, Lithograph ,1974,48,Sloans & Kenyon,2013-09-20,540.0, Francisco Zuñiga,1.08,Mutual Art,-
6925,MUJER CON NARANJA,26.5,19.0,September Estate Catalogue Auction, Color lithograph ,1974,48,Sloans & Kenyon,2013-09-20,286.0, Francisco Zuñiga,0.572,Mutual Art,-
6928,Untitled (Vibration),43.687999999999995,52.0,Design - Post War & Contemporary Art, Colour serigraph ,1970,52,Quittenbaum,2013-09-24,11148.0, Jesus-Rafael Soto,2.0269090909090908,Mutual Art,-
6929,Still Life,13.0,21.0,Modern & Contemporary Art, mixed media on paper ,1969,53,Hindman,2013-09-25,1034.0, David Alfaro Siqueiros,1.034,Mutual Art,-
6932,Protesta,30.5,23.0,Fine Prints, mixograph on handmade paper ,1984,38,Hindman,2013-09-26,5085.0, Rufino Tamayo,1.27125,Mutual Art,-
6933,Personaje en Blanco,29.5,22.0,Fine Prints, etching in colors ,1975,47,Hindman,2013-09-26,3019.0, Rufino Tamayo,1.0063333333333333,Mutual Art,-
6936,Personajes con Pajaros,43.0,35.0,Fine Prints, mixograph on handmade paper ,1988,34,Hindman,2013-09-26,6357.0, Rufino Tamayo,1.2714,Mutual Art,-
6937,Luna y Sol,35.0,37.0,Fine Prints, mixograph on handmade paper ,1990,32,Hindman,2013-09-26,9535.0, Rufino Tamayo,1.362142857142857,Mutual Art,-
6938,WATERMELON,76.0,57.0,2013 Autumn Sale , lithograph ,1969,53,Est-Ouest Auctions,2013-09-28,1935.0, Rufino Tamayo,0.009675,Mutual Art,-
6939,"Capitulo XII, from Apocalypse de Saint Jean (P. 67)",13.125,20.0,Period Art & Design, color lithograph on rives bfk paper ,1959,63,Bonhams,2013-09-29,954.0, Rufino Tamayo,1.1925,Mutual Art,-
6941,Mujer de Yucatán con Naranjas (B. 8),30.0,22.25,Period Art & Design, color lithograph on wove paper ,1973,49,Bonhams,2013-09-29,1112.0, Francisco Zuñiga,1.2355555555555555,Mutual Art,-
6942,"Pls. 3, 5, 7, 9, 10, from Impressions of Egypt (B. 76; 78; 80; 82; 83)",13.75,19.75,Period Art & Design, color lithographs on wove paper ,1982,40,Bonhams,2013-09-29,1271.0, Francisco Zuñiga,1.2104761904761905,Mutual Art,-
6945,"Chimborazo Mountain, Ecuador",33.0,47.5,"Paintings, Prints & Vintage Posters", Oils on canvas ,1914,108,"Mallams, Oxford Saleroom",2013-10-02,5363.0, Cesar Villacres,5.363,Mutual Art,-
6953,Vendedora de Floras,11.0,17.25,Modern Art & Design Auction, Serigraph ,1948,74,Los Angeles Modern Auctions,2013-10-13,3178.0, Alfredo Ramos Martínez,1.2712,Mutual Art,-
6954,2 Works: Flores Tropicales & Los Amigos,,,Modern Art & Design Auction, various media ,1930,92,Los Angeles Modern Auctions,2013-10-13,39730.0, Alfredo Ramos Martínez,4.96625,Mutual Art,-
6955,La Negresse,27.25,21.0,Modern Art & Design Auction, Color lithograph on Rives paper ,1969,53,Los Angeles Modern Auctions,2013-10-13,2225.0, Rufino Tamayo,1.2714285714285714,Mutual Art,-
6956,Mujer envuelta con rebozo,17.5,12.0,Modern Art & Design Auction, Bronze ,1978,44,Los Angeles Modern Auctions,2013-10-13,28605.0, Francisco Zuñiga,1.3304651162790697,Mutual Art,-
6957,Mano Blanca,16.0,23.5,Modern Art & Design Auction, Color Mixografia on Arches paper ,1977,45,Los Angeles Modern Auctions,2013-10-13,2782.0, Rufino Tamayo,1.1128,Mutual Art,-
6958,Cabeza Sobre Fondo Rosa (from 8 Aguafuertes),29.0,21.5,Modern Art & Design Auction, Etching on Guarro paper ,1984,38,Los Angeles Modern Auctions,2013-10-13,4371.0, Rufino Tamayo,1.2488571428571429,Mutual Art,-
6960,Hombre Geometrico,9.5,12.25,Modern Art & Design Auction, Gouache and ink on paper ,1960,62,Los Angeles Modern Auctions,2013-10-13,9535.0, Francisco Toledo,1.362142857142857,Mutual Art,-
6961,Set of 20 Works: 20 Dibujos,18.0,25.0,Modern Art & Design Auction, offset lithographs on Grand Aigle Lavis Canson paper in clamshell case ,1974,48,Los Angeles Modern Auctions,2013-10-13,6357.0, Francisco Zuñiga,1.0595,Mutual Art,-
6964,Bañista,6.0,6.0,2013 Larsen Art Auction, Bronze ,1957,65,Larsen Gallery,2013-10-21,3814.0, Francisco Zuñiga,0.9535,Mutual Art,-
6965,Niño Saltando (P. 304),30.75,23.25,Prints & Multiples, Mixografia in colors on handmade paper ,1982,40,Bonhams,2013-10-22,5085.0, Rufino Tamayo,2.034,Mutual Art,-
6967,Naturaleza Muerta (P. 36),17.5,21.25,Prints & Multiples, Lithograph in colors on Rives BFK paper ,1950,72,Bonhams,2013-10-22,6675.0, Rufino Tamayo,3.8142857142857145,Mutual Art,-
6968,Personaje en Negro (P. 173),29.75,22.25,Prints & Multiples, Etching in colors on Guarro paper ,1975,47,Bonhams,2013-10-22,3019.0, Rufino Tamayo,1.2076,Mutual Art,-
6972,Serie Sintesis Cuadarados Vibrantes,15.4,15.4,Art for the Interior, Plexiglass ,1979,43,Seoul Auction,2013-10-24,9582.0, Jesus-Rafael Soto,0.0020830434782608694,Mutual Art,-
6973,Man Carrying Basket,26.0,2.0,October 2013 Fine Art & Antiques Auction, Watercolor on thin wove paper ,1937,85,Aspire Auctions,2013-10-24,7018.0, Diego Rivera,0.9357333333333333,Mutual Art,-
6974,Le Soleil,46.228,21.0,"Dagny & Jan Runnqvist, Bonnier Gallery, A century of passion & artistic commitments", gouache and collage on paper laid down on cardboard ,1970,52,Christie's,2013-10-26,9213.0, Jesus-Rafael Soto,5.264571428571428,Mutual Art,-
6975,Sans titre,162.56,17.0,"Dagny & Jan Runnqvist, Bonnier Gallery, A century of passion & artistic commitments", painted wood ,1966,56,Christie's,2013-10-26,35097.0, Jesus-Rafael Soto,14.0388,Mutual Art,-
6976,Homme accroupi,191.77,55.0,"Old Masters, Modern & Contemporary Art", Pastel ,1979,43,De Vuyst,2013-10-26,4387.0, Antonio Seguí,1.2534285714285713,Mutual Art,-
6978,"PARIS JOURNAL 74, ""LA CONCORDE""",96.52,46.0,Contemporary Art, Oil and acrylic on newsprint pasted on canvas ,1992,30,Artcurial,2013-10-29,7277.0, Antonio Seguí,2.079142857142857,Mutual Art,-
6979,SANS TITRE,289.56,146.0,Contemporary Art, Mixed media on canvas ,1988,34,Artcurial,2013-10-29,31836.0, Antonio Seguí,1.8192,Mutual Art,-
6982,Incliné bleu et noir,17.0,15.0,Prints & Multiples, painted wood with painted metal rod and nylon string ,1996,26,Christie's,2013-10-29,25427.0, Jesus-Rafael Soto,2.03416,Mutual Art,-
6983,Hannover,10.25,17.75,Paintings and Sculptures Auction," Metal, plastic, and nylon wire ",1968,54,Fine Art Auctions,2013-10-30,27970.0, Jesus-Rafael Soto,1.1188,Mutual Art,-
6984,Espiral Doble from Series Síntesis,15.5,15.5,Paintings and Sculptures Auction, Serigraph on Plexiglas ,1979,43,Fine Art Auctions,2013-10-30,13985.0, Jesus-Rafael Soto,1.3985,Mutual Art,-
6985,Paysanne,27.5,21.0,Old Master Through Modern Prints, Color lithograph ,1969,53,Swann Auction Galleries,2013-10-30,2225.0, Rufino Tamayo,1.1125,Mutual Art,-
6986,Torse de Femme,27.375,21.125,Old Master Through Modern Prints, Color lithograph ,1969,53,Swann Auction Galleries,2013-10-30,2066.0, Rufino Tamayo,1.033,Mutual Art,-
6987,Bodegon,21.75,29.5,Old Master Through Modern Prints, Color aquatint on Guarro paper ,1980,42,Swann Auction Galleries,2013-10-30,3814.0, Rufino Tamayo,1.5256,Mutual Art,-
6988,Figura de Mujer,30.0,22.0,Old Master Through Modern Prints, Lithograph on Guarro paper ,1973,49,Swann Auction Galleries,2013-10-30,2066.0, Rufino Tamayo,1.033,Mutual Art,-
6989,Personaje a Contraluz,29.875,22.0,Old Master Through Modern Prints, Color etching on Guarro ,1975,47,Swann Auction Galleries,2013-10-30,4768.0, Rufino Tamayo,1.5893333333333333,Mutual Art,-
6991,Side Portrait of a Farmer,15.0,11.0,Modern & Contemporary Art, Charcoal and pastel on wove paper ,1938,84,"Heritage Auctions, Dallas",2013-11-02,30989.0, Diego Rivera,1.7708,Mutual Art,-
6993,Nina,36.5,27.0,Modern & Contemporary Art, Mixografia in colors on handmade paper ,1981,41,"Heritage Auctions, Dallas",2013-11-02,6357.0, Rufino Tamayo,1.2714,Mutual Art,-
6997,Dos Cabezas de Mujer (from Mujeres),21.0,27.25,Modern & Contemporary Art, Lithograph in colors ,1969,53,"Heritage Auctions, Dallas",2013-11-02,2384.0, Rufino Tamayo,1.5893333333333333,Mutual Art,-
6998,Dos Cabezas (from Mujeres),27.25,21.0,Modern & Contemporary Art, Lithograph in colors ,1969,53,"Heritage Auctions, Dallas",2013-11-02,2702.0, Rufino Tamayo,1.8013333333333332,Mutual Art,-
7003,CABEZA ROJA,29.0,21.625,Modern & Contemporary Works of Art, Color lithograph on wove paper ,1975,47,Freeman's,2013-11-03,2929.0, Rufino Tamayo,1.9526666666666668,Mutual Art,-
7004,Madera Constructiva,12.0,70.75,A Dialogue Through Art: Works from the Jan Krugier Collection Evening Sale, Oil on incised wood panel ,1930,92,Christie's,2013-11-04,189431.0, Joaquín Torres García,1.515448,Mutual Art,-
7005,Composition,150.5,100.75,A Dialogue Through Art: Works from the Jan Krugier Collection Evening Sale, Oil on board ,1929,93,Christie's,2013-11-04,464043.0, Joaquín Torres García,1.856172,Mutual Art,-
7006,Cabeza Indigena,19.5,15.5,Impressionist & Modern Art, Tempera and oil on canvas board ,1938,84,Bonhams,2013-11-05,33373.0, Alfredo Ramos Martínez,2.2248666666666668,Mutual Art,-
7007,Pablo (El muchacho en la camissa amarillo),22.75,17.0,Impressionist & Modern Art, Chalk and pastel on newsprint ,1933,89,Bonhams,2013-11-05,21454.0, Alfredo Ramos Martínez,1.4302666666666666,Mutual Art,-
7012,Untitled,19.5,20.0,"European, American, Modern, Contemporary & Street Art", charcoal and red chalk on paper laid to card ,1969,53,Doyle New York,2013-11-05,7946.0, Francisco Zuñiga,1.3243333333333334,Mutual Art,-
7013,Personaje en verde,193.04,56.0,Modern & Contemporary Prints, colour etching ,1975,47,"Dorotheum, Vienna",2013-11-06,2043.0, Rufino Tamayo,2.55375,Mutual Art,-
7015,"Soledad Acostada, from the Mexican Masters Suite",22.5,30.0,Period Art & Design, Color lithograph on wove paper ,1973,49,Bonhams,2013-11-10,477.0, Francisco Zuñiga,0.795,Mutual Art,-
7016,MUJER CON SANDIA (PEREDA 32),21.625,16.875,"Old Master, Modern & Contemporary Prints", color lithograph ,1950,72,Doyle New York,2013-11-11,2384.0, Rufino Tamayo,2.384,Mutual Art,-
7017,Grupo de tres figuras con niño,8.0,0.5,Contemporary Art, bronze on wood base ,1963,59,Bonhams,2013-11-12,19070.0, Francisco Zuñiga,2.724285714285714,Mutual Art,-
7018,Desnudo,10.625,,Contemporary Art, bronze with wooden base ,1974,48,Bonhams,2013-11-12,11124.0, Francisco Zuñiga,1.1124,Mutual Art,-
7019,Dos Mujeres de Pie,11.625,,Russian + International Fine Art, bronze with green patina ,1959,63,Gene Shapiro Auctioneers,2013-11-16,15256.0, Francisco Zuñiga,1.907,Mutual Art,-
7022,Portrait of a Woman,24.75,18.75,Auction, watercolor over pencil on paper ,1936,86,Brunk Auctions,2013-11-15,15256.0, Diego Rivera,1.22048,Mutual Art,-
7023,Woman Standing,24.0,5.0,Auctions, Bronze ,1971,51,"Altermann Galleries, Santa Fe",2013-11-17,, Francisco Zuñiga,,Mutual Art,-
7024,Seated Woman,14.0,13.0,Auctions, Bronze ,1971,51,"Altermann Galleries, Santa Fe",2013-11-17,, Francisco Zuñiga,,Mutual Art,-
7025,2 Works : Ritual ; Mujer Bebiendo,19.0,15.0,Period Art & Design including Jewelry, lithographs in blacks and colors ,1984,38,Bonhams,2013-11-17,1191.0, Francisco Zuñiga,1.191,Mutual Art,-
7026,Madre e Hija,20.75,27.25,Period Art & Design including Jewelry, lithograph and screenprint in colors on wove paper ,1974,48,Bonhams,2013-11-17,1907.0, Francisco Zuñiga,1.5256,Mutual Art,-
7027,3 Works: Figuras; Serie Insectario II; Serie Insectario II,90.5,12.875,Latin American Art," Watercolor, gouache and ink on paper, ink and watercolor on paper, ink and watercolor on paper ",1970,52,Christie's,2013-11-19,17481.0, Francisco Toledo,1.39848,Mutual Art,-
7028,Purig Runa (XI),32.0,390.25,Latin American Art, Oil on canvas ,1976,46,Christie's,2013-11-19,95351.0, Fernando de Szyszlo,2.7243142857142857,Mutual Art,-
7029,Dos Mujeres en Rojos,430.5,570.25,Latin American Art, Oil and sand on canvas ,1978,44,Christie's,2013-11-19,845448.0, Rufino Tamayo,1.207782857142857,Mutual Art,-
7030,Untitled,19.125,12.375,Latin American Art, Gouache and ink on paper ,1953,69,Christie's,2013-11-19,22249.0, René Portocarrero,1.11245,Mutual Art,-
7031,Portrait of a Woman,25.437,5.0,Latin American Art, Gouache on grey paper ,1977,45,Christie's,2013-11-19,19070.0, René Portocarrero,1.2713333333333334,Mutual Art,-
7032,Hombre De Gesto,21.625,15.0,Contemporary Art, Mixed media on canvas ,1984,38,Tajan,2013-11-20,, Antonio Seguí,,Mutual Art,-
7033,Cancionero Tocando Cítara,19.0,240.25,Latin American Art, Charcoal and pastel on paper ,1938,84,Christie's,2013-11-19,71513.0, Diego Rivera,1.1918833333333334,Mutual Art,-
7035,La luz Diagonal,18.0,24.0,Latin American Art, Acrylic on canvas ,2012,10,Christie's,2013-11-19,219944.0, Tomás Sánchez,3.142057142857143,Mutual Art,-
7036,Conversation,150.25,11.0,Latin American Art, Watercolor on rice paper ,1938,84,Christie's,2013-11-19,127135.0, Diego Rivera,2.5427,Mutual Art,-
7037,Desnudo de Emelia de Pie,220.5,8.0,Latin American Art, Bronze with brown patina on wooden base ,1972,50,Christie's,2013-11-19,28605.0, Francisco Zuñiga,1.6345714285714286,Mutual Art,-
7038,Iglesia Románica,13.125,160.25,Latin American Art, Oil on board laid down on panel ,1940,82,Christie's,2013-11-19,38141.0, Joaquín Torres García,1.6951555555555555,Mutual Art,-
7040,Dos/Camino a Mendieta,40.0,40.0,Latin American Art, Acrylic on canvas ,1997,25,Christie's,2013-11-19,79459.0, Fernando de Szyszlo,2.270257142857143,Mutual Art,-
7041,8 y 45,19.625,58.875,Latin American Art, Oil and newsprint collage on canvas ,1992,30,Christie's,2013-11-19,30195.0, Antonio Seguí,1.0065,Mutual Art,-
7042,Los últimos Alquimistas,45.0,570.25,Latin American Art, Acrylic and collage on canvas ,1990,32,Christie's,2013-11-19,60389.0, Antonio Seguí,1.20778,Mutual Art,-
7043,Caída de Aguas en luz Dorada,23.0,300.5,Latin American Art, Tempera on heavy paper ,1992,30,Christie's,2013-11-19,87405.0, Tomás Sánchez,1.45675,Mutual Art,-
7044,Positivo Negativo,390.25,280.5,Latin American Art, Acrylic on canvas ,1997,25,Christie's,2013-11-19,31784.0, Antonio Seguí,1.4126222222222222,Mutual Art,-
7045,Un jardín para José,780.75,780.75,Latin American Art, Acrylic on canvas ,1984,38,Christie's,2013-11-19,95351.0, Antonio Seguí,1.3621571428571428,Mutual Art,-
7046,10 Works: Repetición; Repetición y progresión; Rotación; Progresión; Metamorfosis; Puntos blancos sobre puntos negros; Permutación; Estructura cinética; Estructura cinética; Untitled,,,Latin American Art," Color serigraphs, printed plexiglass overlay, with metal rods, and wire ",1951,71,Christie's,2013-11-19,79459.0, Jesus-Rafael Soto,1.58918,Mutual Art,-
7047,El Eespejo Azul,45.0,310.75,Latin American Art, Oil on canvas ,1955,67,Christie's,2013-11-19,76281.0, Juan Soriano,1.27135,Mutual Art,-
7048,Untitled (Woman),20.0,13.0,Latin American Art, Oil on heavy paper ,1960,62,Christie's,2013-11-19,23838.0, René Portocarrero,1.3621714285714286,Mutual Art,-
7049,Florero (Búcaro),35.0,29.0,Latin American Art, Tempera on paper ,1945,77,Christie's,2013-11-19,50854.0, Mariano Rodriguez,2.260177777777778,Mutual Art,-
7050,Man Woman and Child with Clay Pot,15.125,100.75,Latin American Art, Watercolor on rice paper ,1934,88,Christie's,2013-11-19,103297.0, Diego Rivera,2.582425,Mutual Art,-
7051,"Retrato de María Luisa ""Guisa"" Lacy Araiza",35.625,290.75,Latin American Art, Oil on canvas ,1946,76,Christie's,2013-11-19,14303.0, Juan Soriano,0.6356888888888889,Mutual Art,-
7052,Calaca,49.625,300.75,Latin American Art, Oil and sand on canvas ,1963,59,Christie's,2013-11-19,71513.0, Francisco Toledo,1.1918833333333334,Mutual Art,-
7053,Toro Atado,150.5,17.625,Latin American Art," Watercolor, gouache and colored pencil on paper ",1972,50,Christie's,2013-11-19,23838.0, Francisco Toledo,1.90704,Mutual Art,-
7054,La Ventana,51.375,390.5,Latin American Art, Oil on canvas ,1971,51,Christie's,2013-11-19,71513.0, Juan Soriano,1.1918833333333334,Mutual Art,-
7057,Untitled,23.625,23.625,Latin American Art, Painted wood and metal relief ,1975,47,Christie's,2013-11-19,119189.0, Jesus-Rafael Soto,1.4898625,Mutual Art,-
7058,Navío Constructivo,20.0,150.75,Latin American Art, Oil on board ,1934,88,Christie's,2013-11-19,540324.0, Joaquín Torres García,1.35081,Mutual Art,-
7059,Cathedral,24.0,15.875,Latin American Art, Oil on canvas ,1960,62,Christie's,2013-11-19,44497.0, René Portocarrero,1.4832333333333334,Mutual Art,-
7060,Woman,180.5,140.75,Latin American Art, Oil on canvas ,1962,60,Christie's,2013-11-19,19070.0, René Portocarrero,1.0897142857142856,Mutual Art,-
7061,Calera Con Rebozo Doblado,180.5,12.0,Latin American Art, Bronze with dark brown patina on granite base ,1979,43,Christie's,2013-11-19,31784.0, Francisco Zuñiga,1.4126222222222222,Mutual Art,-
7062,Joven Descansando,160.75,90.75,Latin American Art, Bronze with green patina ,1978,44,Christie's,2013-11-19,31784.0, Francisco Zuñiga,2.118933333333333,Mutual Art,-
7064,Crucifixion,17.0,100.25,Latin American Art, Charcoal and tempera on newspaper ,1950,72,Christie's,2013-11-19,23838.0, Armando Reverón,1.3621714285714286,Mutual Art,-
7065,Puerto,120.75,150.25,Latin American Art, Oil on panel ,1922,100,Christie's,2013-11-19,25427.0, Benito Quinquela Martin,1.4529714285714286,Mutual Art,-
7068,Vendedora de Fruta (Also Known as Mujer Con Canasta de Manzanas),22.0,17.0,Latin American Art, Watercolor on paper ,1940,82,Christie's,2013-11-19,76281.0, Rufino Tamayo,1.27135,Mutual Art,-
7069,Retrato de una Filósofa (María Zambrano),40.875,570.25,Latin American Art, Oil on canvas ,1955,67,Christie's,2013-11-19,71513.0, Juan Soriano,1.1918833333333334,Mutual Art,-
7071,Naturaleza Muerta Con Olla y Caja Blanca,19.625,230.5,Latin American Art, Oil on cardboard ,1947,75,Christie's,2013-11-19,87405.0, Joaquín Torres García,1.2486428571428572,Mutual Art,-
7074,Don Filo,250.5,19.375,Latin American Art, Pyroxyline on paper laid on masonite ,1964,58,Christie's,2013-11-19,38141.0, David Alfaro Siqueiros,1.6951555555555555,Mutual Art,-
7075,Mujer Ante el Espejo,38.125,370.5,Latin American Art, Charcoal and crayon on paper mounted on masonite ,1950,72,Christie's,2013-11-19,158919.0, Armando Reverón,1.05946,Mutual Art,-
7076,Child Playing,490.25,39.0,Latin American Art, Oil and sand on canvas ,1945,77,Christie's,2013-11-19,540324.0, Rufino Tamayo,1.5437828571428571,Mutual Art,-
7077,Women Reaching for the Moon,36.0,260.25,Latin American Art, Oil and sand on canvas ,1946,76,Christie's,2013-11-19,837101.0, Rufino Tamayo,0.5580673333333334,Mutual Art,-
7080,HOMBRE EN ROJO,33.75,26.375,Latin American Art, oil and sand on canvas ,1962,60,Sotheby's,2013-11-20,349621.0, Rufino Tamayo,1.1654033333333333,Mutual Art,-
7081,EL HOMBRE CON LA GUITARRA,21.25,25.625,Latin American Art, mixed media on canvas ,1963,59,Sotheby's,2013-11-20,39730.0, Francisco Toledo,1.3243333333333334,Mutual Art,-
7083,MUJER CON FONDO VERDE,25.75,20.0,Latin American Art, oil on wood ,1960,62,Sotheby's,2013-11-20,51649.0, René Portocarrero,2.2955111111111113,Mutual Art,-
7085,PINTURA CONSTRUCTIVA,20.0,16.625,Latin American Art, oil on cardboard ,1935,87,Sotheby's,2013-11-20,769167.0, Joaquín Torres García,1.281945,Mutual Art,-
7086,GRAN AZUL,75.5,70.5,Latin American Art," acrylic on wood, nylon string and painted metal ",1999,23,Sotheby's,2013-11-20,540324.0, Jesus-Rafael Soto,1.35081,Mutual Art,-
7087,AUTORRETRATO LOS CUARENTA AÑOS,12.375,9.375,Latin American Art, graphite on paper ,1927,95,Sotheby's,2013-11-20,63568.0, Diego Rivera,1.27136,Mutual Art,-
