date, value,returns
09/01/1975,6.97,0.0028776978417266452
10/01/1975,7.01,0.0057388809182210565
13/01/1975,7.07,0.00855920114122699
14/01/1975,6.99,-0.011315417256011373
15/01/1975,7.08,0.012875536480686733
16/01/1975,7.01,-0.009887005649717562
17/01/1975,6.97,-0.005706134094151216
20/01/1975,6.99,0.0028694404591105283
21/01/1975,6.81,-0.025751072961373467
22/01/1975,6.69,-0.017621145374449254
23/01/1975,6.53,-0.02391629297458897
24/01/1975,6.5,-0.004594180704441064
27/01/1975,6.47,-0.004615384615384688
28/01/1975,6.45,-0.0030911901081915882
29/01/1975,6.45,0.0
30/01/1975,6.45,0.0
31/01/1975,6.36,-0.013953488372092981
03/02/1975,6.08,-0.04402515723270439
04/02/1975,6.02,-0.009868421052631637
05/02/1975,5.64,-0.06312292358803984
06/02/1975,5.9,0.04609929078014208
07/02/1975,5.99,0.015254237288135464
10/02/1975,6.17,0.03005008347245397
11/02/1975,6.1,-0.011345218800648316
13/02/1975,6.07,-0.004918032786885185
14/02/1975,5.94,-0.021416803953871466
18/02/1975,5.82,-0.02020202020202022
19/02/1975,5.81,-0.001718213058419349
20/02/1975,5.88,0.012048192771084487
21/02/1975,5.92,0.006802721088435382
24/02/1975,5.99,0.011824324324324342
25/02/1975,6.11,0.02003338898163598
26/02/1975,6.16,0.008183306055646433
27/02/1975,6.11,-0.008116883116883078
28/02/1975,6.01,-0.01636661211129309
03/03/1975,6.09,0.01331114808652245
04/03/1975,6.1,0.0016420361247946325
05/03/1975,6.02,-0.013114754098360715
06/03/1975,5.99,-0.004983388704318803
07/03/1975,6.11,0.02003338898163598
10/03/1975,6.06,-0.008183306055646544
11/03/1975,6.0,-0.009900990099009799
12/03/1975,5.99,-0.0016666666666665941
13/03/1975,5.97,-0.0033388981636061077
14/03/1975,5.97,0.0
17/03/1975,6.03,0.01005025125628145
18/03/1975,6.04,0.0016583747927030323
19/03/1975,6.11,0.011589403973510048
20/03/1975,6.1,-0.0016366612111293755
21/03/1975,6.19,0.014754098360655776
24/03/1975,6.22,0.004846526655896577
25/03/1975,6.22,0.0
26/03/1975,6.28,0.009646302250803984
27/03/1975,6.25,-0.004777070063694322
31/03/1975,6.36,0.01760000000000006
01/04/1975,6.53,0.02672955974842761
02/04/1975,6.79,0.039816232771822335
03/04/1975,6.73,-0.008836524300441795
04/04/1975,6.86,0.019316493313521477
07/04/1975,7.15,0.042274052478134205
08/04/1975,7.01,-0.019580419580419672
09/04/1975,6.89,-0.01711840228245365
10/04/1975,6.89,0.0
11/04/1975,6.9,0.0014513788098695635
14/04/1975,6.89,-0.0014492753623189802
15/04/1975,6.82,-0.010159651669085501
16/04/1975,6.71,-0.016129032258064613
17/04/1975,6.84,0.019374068554396384
18/04/1975,6.9,0.00877192982456143
21/04/1975,7.04,0.020289855072463725
22/04/1975,7.09,0.007102272727272707
23/04/1975,7.02,-0.009873060648801224
24/04/1975,6.99,-0.004273504273504147
25/04/1975,6.97,-0.0028612303290415086
28/04/1975,7.07,0.01434720229555242
29/04/1975,6.92,-0.021216407355021283
30/04/1975,6.88,-0.005780346820809301
01/05/1975,6.93,0.007267441860465018
02/05/1975,6.64,-0.0418470418470418
05/05/1975,6.62,-0.0030120481927710108
06/05/1975,6.68,0.009063444108761365
07/05/1975,6.65,-0.004491017964071808
08/05/1975,6.6,-0.007518796992481258
09/05/1975,6.52,-0.012121212121212088
12/05/1975,6.35,-0.0260736196319018
13/05/1975,6.28,-0.011023622047244053
14/05/1975,6.26,-0.0031847133757962887
15/05/1975,6.33,0.011182108626198062
16/05/1975,6.27,-0.009478672985782088
19/05/1975,6.2,-0.011164274322168932
20/05/1975,6.17,-0.004838709677419395
21/05/1975,6.17,0.0
22/05/1975,6.24,0.011345218800648427
23/05/1975,6.25,0.0016025641025640969
27/05/1975,6.26,0.0016000000000000458
28/05/1975,6.36,0.015974440894568787
29/05/1975,6.32,-0.0062893081761006275
30/05/1975,6.08,-0.03797468354430378
02/06/1975,6.2,0.019736842105263275
03/06/1975,6.22,0.003225806451612856
04/06/1975,6.2,-0.003215434083601254
05/06/1975,6.22,0.003225806451612856
06/06/1975,6.18,-0.006430868167202619
09/06/1975,6.01,-0.027508090614886682
10/06/1975,5.98,-0.004991680532445808
11/06/1975,5.81,-0.028428093645485042
12/06/1975,5.8,-0.0017211703958691649
13/06/1975,5.83,0.005172413793103514
16/06/1975,5.82,-0.0017152658662091813
17/06/1975,6.03,0.03608247422680422
18/06/1975,6.23,0.03316749585406309
19/06/1975,6.33,0.016051364365970988
20/06/1975,6.6,0.04265402843601884
23/06/1975,6.58,-0.003030303030302939
24/06/1975,6.69,0.016717325227963542
25/06/1975,6.76,0.010463378176382543
26/06/1975,6.87,0.016272189349112454
27/06/1975,6.82,-0.00727802037845704
30/06/1975,6.85,0.004398826979472137
01/07/1975,6.9,0.007299270072992803
02/07/1975,6.96,0.008695652173912993
03/07/1975,6.96,0.0
07/07/1975,7.01,0.007183908045977017
08/07/1975,6.89,-0.01711840228245365
09/07/1975,6.97,0.011611030478954953
10/07/1975,6.98,0.0014347202295552641
11/07/1975,6.95,-0.004297994269340966
14/07/1975,6.88,-0.010071942446043258
15/07/1975,6.92,0.005813953488372103
16/07/1975,7.0,0.011560693641618602
17/07/1975,7.01,0.0014285714285713347
18/07/1975,7.05,0.005706134094151327
21/07/1975,7.19,0.019858156028368823
22/07/1975,7.3,0.015299026425591
23/07/1975,7.31,0.00136986301369868
24/07/1975,7.33,0.002735978112175186
25/07/1975,7.39,0.008185538881309684
28/07/1975,7.4,0.0013531799729364913
29/07/1975,7.36,-0.005405405405405461
30/07/1975,7.34,-0.0027173913043478937
31/07/1975,7.38,0.005449591280654031
01/08/1975,7.44,0.008130081300813163
04/08/1975,7.5,0.008064516129032251
05/08/1975,7.57,0.009333333333333416
06/08/1975,7.6,0.003963011889035473
07/08/1975,7.78,0.023684210526315974
08/08/1975,7.71,-0.00899742930591263
11/08/1975,7.59,-0.015564202334630406
12/08/1975,7.65,0.007905138339921125
13/08/1975,7.77,0.015686274509803866
14/08/1975,7.8,0.0038610038610038533
15/08/1975,7.82,0.002564102564102555
18/08/1975,7.8,-0.002557544757033292
19/08/1975,7.73,-0.008974358974358942
20/08/1975,7.79,0.0077619663648123005
21/08/1975,7.86,0.00898587933247752
22/08/1975,7.8,-0.007633587786259555
25/08/1975,7.84,0.00512820512820511
26/08/1975,7.77,-0.008928571428571508
27/08/1975,7.7,-0.009009009009008917
28/08/1975,7.66,-0.0051948051948051965
29/08/1975,7.56,-0.013054830287206332
02/09/1975,7.6,0.005291005291005346
03/09/1975,7.62,0.0026315789473685403
04/09/1975,7.61,-0.001312335958005173
05/09/1975,7.64,0.003942181340341522
08/09/1975,7.59,-0.00654450261780104
09/09/1975,7.64,0.006587615283267345
10/09/1975,7.65,0.0013089005235602524
11/09/1975,7.79,0.018300653594771177
12/09/1975,7.81,0.0025673940949935137
15/09/1975,7.88,0.008962868117797784
16/09/1975,7.96,0.010152284263959421
17/09/1975,7.93,-0.0037688442211055717
18/09/1975,7.86,-0.008827238335434973
19/09/1975,7.76,-0.012722646310432628
22/09/1975,7.74,-0.002577319587628857
23/09/1975,7.73,-0.0012919896640826156
24/09/1975,7.67,-0.0077619663648125226
25/09/1975,7.76,0.011734028683181297
26/09/1975,7.84,0.010309278350515427
29/09/1975,7.84,0.0
30/09/1975,7.83,-0.0012755102040815647
01/10/1975,7.76,-0.008939974457215838
02/10/1975,7.69,-0.009020618556700999
03/10/1975,7.38,-0.04031209362808852
06/10/1975,7.28,-0.013550135501354976
07/10/1975,7.39,0.015109890109890056
08/10/1975,7.3,-0.012178619756427533
09/10/1975,7.27,-0.004109589041095929
10/10/1975,7.03,-0.03301237964236581
14/10/1975,7.07,0.005689900426742556
15/10/1975,7.12,0.007072135785006983
16/10/1975,6.92,-0.028089887640449507
17/10/1975,6.88,-0.005780346820809301
20/10/1975,6.85,-0.0043604651162790775
21/10/1975,6.71,-0.020437956204379493
22/10/1975,6.73,0.0029806259314457684
23/10/1975,6.7,-0.004457652303120341
24/10/1975,6.64,-0.008955223880597107
27/10/1975,6.64,0.0
28/10/1975,6.63,-0.001506024096385561
29/10/1975,6.43,-0.0301659125188537
30/10/1975,6.22,-0.03265940902021769
31/10/1975,6.27,0.008038585209003246
03/11/1975,6.34,0.011164274322169154
05/11/1975,6.3,-0.006309148264984188
06/11/1975,6.31,0.0015873015873015817
07/11/1975,6.23,-0.012678288431061668
10/11/1975,6.22,-0.0016051364365972098
12/11/1975,6.3,0.012861736334405238
13/11/1975,6.4,0.01587301587301604
14/11/1975,6.58,0.028124999999999956
17/11/1975,6.51,-0.010638297872340496
18/11/1975,6.52,0.001536098310291889
19/11/1975,6.57,0.0076687116564417845
20/11/1975,6.54,-0.004566210045662156
21/11/1975,6.76,0.03363914373088672
24/11/1975,6.64,-0.017751479289940808
25/11/1975,6.7,0.009036144578313365
26/11/1975,6.68,-0.0029850746268657025
28/11/1975,6.68,0.0
01/12/1975,6.66,-0.0029940119760478723
02/12/1975,6.67,0.0015015015015014122
03/12/1975,6.69,0.0029985007496251548
04/12/1975,6.89,0.029895366218235964
05/12/1975,6.85,-0.005805515239477477
08/12/1975,6.89,0.005839416058394109
09/12/1975,6.98,0.013062409288824517
10/12/1975,6.94,-0.005730659025787954
11/12/1975,6.82,-0.01729106628242072
12/12/1975,6.79,-0.004398826979472137
15/12/1975,6.76,-0.004418262150220897
16/12/1975,6.77,0.0014792899408284654
17/12/1975,6.64,-0.019202363367799125
18/12/1975,6.64,0.0
19/12/1975,6.44,-0.030120481927710774
22/12/1975,6.4,-0.006211180124223614
23/12/1975,6.38,-0.0031250000000000444
24/12/1975,6.32,-0.00940438871473348
26/12/1975,6.17,-0.02373417721518989
29/12/1975,6.23,0.009724473257698651
30/12/1975,6.13,-0.01605136436597121
31/12/1975,6.16,0.004893964110929794
02/01/1976,6.2,0.006493506493506551
05/01/1976,6.24,0.006451612903225712
06/01/1976,6.03,-0.033653846153846145
07/01/1976,5.92,-0.018242122719734688
08/01/1976,5.91,-0.0016891891891891442
09/01/1976,5.71,-0.03384094754653133
12/01/1976,5.69,-0.003502626970227629
13/01/1976,5.73,0.007029876977152849
14/01/1976,5.77,0.00698080279232105
15/01/1976,5.8,0.005199306759098743
16/01/1976,5.85,0.008620689655172376
19/01/1976,5.75,-0.017094017094017033
20/01/1976,5.77,0.003478260869565153
21/01/1976,5.75,-0.0034662045060658286
22/01/1976,5.77,0.003478260869565153
23/01/1976,5.65,-0.020797227036394972
26/01/1976,5.7,0.008849557522123908
27/01/1976,5.7,0.0
28/01/1976,5.69,-0.0017543859649122862
29/01/1976,5.64,-0.008787346221441283
30/01/1976,5.65,0.0017730496453902678
02/02/1976,5.7,0.008849557522123908
03/02/1976,5.77,0.012280701754385781
04/02/1976,5.92,0.025996533795493937
05/02/1976,5.85,-0.011824324324324342
06/02/1976,5.86,0.0017094017094019254
09/02/1976,5.79,-0.011945392491467643
10/02/1976,5.83,0.006908462867012188
11/02/1976,5.82,-0.0017152658662091813
13/02/1976,5.85,0.005154639175257714
17/02/1976,5.9,0.008547008547008739
18/02/1976,5.96,0.010169491525423568
19/02/1976,6.0,0.006711409395973256
20/02/1976,5.97,-0.0050000000000000044
23/02/1976,5.92,-0.008375209380234505
24/02/1976,5.97,0.008445945945945832
25/02/1976,5.98,0.0016750418760469454
26/02/1976,6.04,0.010033444816053505
27/02/1976,6.21,0.0281456953642385
01/03/1976,6.42,0.033816425120772875
02/03/1976,6.39,-0.004672897196261738
03/03/1976,6.39,0.0
04/03/1976,6.47,0.012519561815336422
05/03/1976,6.3,-0.026275115919629055
08/03/1976,6.23,-0.01111111111111096
09/03/1976,6.25,0.0032102728731941976
10/03/1976,6.22,-0.0048000000000000265
11/03/1976,6.28,0.009646302250803984
12/03/1976,6.18,-0.015923566878981
15/03/1976,6.28,0.016181229773462924
16/03/1976,6.27,-0.0015923566878981443
17/03/1976,6.22,-0.00797448165869219
18/03/1976,6.19,-0.004823151125401881
19/03/1976,6.18,-0.001615508885298933
22/03/1976,6.09,-0.014563106796116498
23/03/1976,6.08,-0.0016420361247947435
24/03/1976,6.05,-0.004934210526315819
25/03/1976,6.04,-0.0016528925619834212
26/03/1976,6.05,0.0016556291390728006
29/03/1976,6.07,0.0033057851239670644
30/03/1976,6.1,0.0049423393739702615
31/03/1976,6.11,0.0016393442622952836
01/04/1976,6.2,0.014729950900163713
02/04/1976,6.11,-0.014516129032258074
05/04/1976,6.01,-0.01636661211129309
06/04/1976,5.95,-0.009983361064891727
07/04/1976,6.0,0.008403361344537785
08/04/1976,5.93,-0.011666666666666714
09/04/1976,5.9,-0.005059021922428242
12/04/1976,5.8,-0.016949152542372947
13/04/1976,5.7,-0.01724137931034475
14/04/1976,5.74,0.007017543859649145
15/04/1976,5.76,0.0034843205574912606
19/04/1976,5.8,0.00694444444444442
20/04/1976,5.81,0.0017241379310344307
21/04/1976,5.74,-0.012048192771084265
22/04/1976,5.83,0.015679442508710784
23/04/1976,6.02,0.032590051457976
26/04/1976,6.01,-0.0016611295681062677
27/04/1976,6.0,-0.0016638935108153063
28/04/1976,5.95,-0.008333333333333304
29/04/1976,5.99,0.006722689075630228
30/04/1976,6.14,0.025041736227044975
03/05/1976,6.04,-0.01628664495113996
04/05/1976,6.06,0.0033112582781456013
05/05/1976,6.06,0.0
06/05/1976,6.13,0.011551155115511635
07/05/1976,6.15,0.0032626427406199365
10/05/1976,6.18,0.004878048780487809
11/05/1976,6.22,0.006472491909385036
12/05/1976,6.31,0.014469453376205754
13/05/1976,6.31,0.0
14/05/1976,6.42,0.017432646592709933
17/05/1976,6.45,0.004672897196261738
18/05/1976,6.42,-0.0046511627906976605
19/05/1976,6.52,0.015576323987538832
20/05/1976,6.65,0.019938650306748684
21/05/1976,6.66,0.0015037593984961184
24/05/1976,6.6,-0.009009009009009028
25/05/1976,6.59,-0.0015151515151514694
26/05/1976,6.69,0.015174506828528056
27/05/1976,6.82,0.01943198804185342
28/05/1976,6.75,-0.01026392961876832
01/06/1976,6.7,-0.007407407407407418
02/06/1976,6.72,0.0029850746268655914
03/06/1976,6.73,0.0014880952380953438
04/06/1976,6.6,-0.0193164933135217
07/06/1976,6.51,-0.013636363636363669
08/06/1976,6.55,0.006144393241167334
09/06/1976,6.53,-0.003053435114503733
10/06/1976,6.53,0.0
11/06/1976,6.49,-0.006125574272588086
14/06/1976,6.44,-0.007704160246533087
15/06/1976,6.47,0.004658385093167627
16/06/1976,6.52,0.007727975270479082
17/06/1976,6.51,-0.0015337423312883347
18/06/1976,6.46,-0.007680491551459223
21/06/1976,6.45,-0.001547987616099089
22/06/1976,6.48,0.0046511627906977715
23/06/1976,6.46,-0.0030864197530865445
24/06/1976,6.43,-0.004643962848297267
25/06/1976,6.45,0.0031104199066873672
28/06/1976,6.5,0.007751937984496138
29/06/1976,6.47,-0.004615384615384688
30/06/1976,6.46,-0.0015455950540957941
01/07/1976,6.46,0.0
02/07/1976,6.43,-0.004643962848297267
06/07/1976,6.38,-0.007776049766718529
07/07/1976,6.39,0.0015673981191222097
08/07/1976,6.25,-0.021909233176838794
09/07/1976,6.11,-0.022399999999999975
12/07/1976,6.07,-0.006546644844517169
13/07/1976,6.13,0.009884678747940523
14/07/1976,6.14,0.0016313213703098572
15/07/1976,6.06,-0.013029315960912058
16/07/1976,6.2,0.02310231023102327
19/07/1976,6.16,-0.006451612903225823
20/07/1976,6.24,0.012987012987013102
21/07/1976,6.26,0.0032051282051281937
22/07/1976,6.24,-0.0031948881789136685
23/07/1976,6.15,-0.014423076923076872
26/07/1976,6.14,-0.001626016260162677
27/07/1976,6.1,-0.006514657980456029
28/07/1976,6.1,0.0
29/07/1976,6.08,-0.003278688524590123
30/07/1976,6.12,0.006578947368421018
02/08/1976,6.12,0.0
03/08/1976,6.1,-0.0032679738562092497
04/08/1976,6.11,0.0016393442622952836
05/08/1976,6.15,0.00654664484451728
06/08/1976,6.02,-0.021138211382113914
09/08/1976,6.02,0.0
10/08/1976,6.03,0.0016611295681063787
11/08/1976,5.98,-0.008291873963515717
12/08/1976,6.04,0.010033444816053505
13/08/1976,6.01,-0.004966887417218624
16/08/1976,5.98,-0.004991680532445808
17/08/1976,5.99,0.0016722408026754731
18/08/1976,6.0,0.0016694490818029983
19/08/1976,6.0,0.0
20/08/1976,6.02,0.0033333333333331883
23/08/1976,5.98,-0.006644518272425071
24/08/1976,5.93,-0.008361204013378032
25/08/1976,5.9,-0.005059021922428242
26/08/1976,5.89,-0.0016949152542373724
27/08/1976,5.97,0.013582342954159499
30/08/1976,5.92,-0.008375209380234505
31/08/1976,5.9,-0.0033783783783782884
01/09/1976,5.89,-0.0016949152542373724
02/09/1976,5.93,0.00679117147707986
03/09/1976,5.9,-0.005059021922428242
07/09/1976,5.87,-0.005084745762711895
08/09/1976,5.87,0.0
09/09/1976,5.91,0.006814310051107331
10/09/1976,5.92,0.0016920473773265332
13/09/1976,5.94,0.0033783783783785104
14/09/1976,5.92,-0.0033670033670034627
15/09/1976,5.93,0.0016891891891892552
16/09/1976,5.85,-0.013490725126475533
17/09/1976,5.69,-0.027350427350427253
20/09/1976,5.77,0.014059753954305698
21/09/1976,5.69,-0.013864818024263315
22/09/1976,5.74,0.008787346221441172
23/09/1976,5.76,0.0034843205574912606
24/09/1976,5.86,0.01736111111111116
27/09/1976,5.86,0.0
28/09/1976,5.81,-0.008532423208191253
29/09/1976,5.84,0.005163511187607606
30/09/1976,5.78,-0.010273972602739656
01/10/1976,5.72,-0.01038062283737029
04/10/1976,5.68,-0.006993006993006978
05/10/1976,5.73,0.008802816901408494
06/10/1976,5.67,-0.010471204188481797
07/10/1976,5.6,-0.012345679012345734
08/10/1976,5.47,-0.023214285714285743
12/10/1976,5.46,-0.001828153564899404
13/10/1976,5.45,-0.001831501831501825
14/10/1976,5.32,-0.023853211009174258
15/10/1976,5.29,-0.005639097744360999
18/10/1976,5.29,0.0
19/10/1976,5.4,0.020793950850661602
20/10/1976,5.4,0.0
21/10/1976,5.44,0.007407407407407307
22/10/1976,5.5,0.011029411764705843
25/10/1976,5.54,0.0072727272727273196
26/10/1976,5.51,-0.005415162454873723
27/10/1976,5.46,-0.00907441016333932
28/10/1976,5.5,0.0073260073260073
29/10/1976,5.5,0.0
01/11/1976,5.46,-0.0072727272727273196
03/11/1976,5.5,0.0073260073260073
04/11/1976,5.38,-0.021818181818181848
05/11/1976,5.45,0.013011152416356975
08/11/1976,5.53,0.014678899082568808
09/11/1976,5.54,0.001808318264014508
10/11/1976,5.48,-0.010830324909747224
12/11/1976,5.48,0.0
15/11/1976,5.45,-0.005474452554744547
16/11/1976,5.35,-0.01834862385321112
17/11/1976,5.33,-0.0037383177570092796
18/11/1976,5.36,0.0056285178236397115
19/11/1976,5.14,-0.04104477611940305
22/11/1976,5.09,-0.009727626459143934
23/11/1976,5.11,0.003929273084479545
24/11/1976,5.1,-0.001956947162426781
26/11/1976,4.91,-0.03725490196078418
29/11/1976,4.98,0.014256619144602967
30/11/1976,4.95,-0.006024096385542244
01/12/1976,4.93,-0.0040404040404041774
02/12/1976,4.92,-0.0020283975659228792
03/12/1976,4.84,-0.016260162601625994
06/12/1976,4.94,0.02066115702479343
07/12/1976,4.92,-0.004048582995951455
08/12/1976,4.96,0.008130081300812941
09/12/1976,4.94,-0.004032258064516014
10/12/1976,4.87,-0.014170040485830038
13/12/1976,4.92,0.010266940451745254
14/12/1976,4.91,-0.00203252032520318
15/12/1976,4.9,-0.0020366598778003286
16/12/1976,4.92,0.004081632653061051
17/12/1976,4.89,-0.0060975609756097615
20/12/1976,4.82,-0.014314928425357754
21/12/1976,4.89,0.014522821576763434
22/12/1976,4.86,-0.006134969325153228
23/12/1976,4.87,0.002057613168724215
27/12/1976,4.86,-0.002053388090349051
28/12/1976,4.9,0.008230452674897082
29/12/1976,4.87,-0.00612244897959191
30/12/1976,4.86,-0.002053388090349051
31/12/1976,4.86,0.0
03/01/1977,4.88,0.00411522633744843
04/01/1977,5.0,0.024590163934426146
05/01/1977,4.96,-0.008000000000000007
06/01/1977,5.01,0.010080645161290258
07/01/1977,5.24,0.045908183632734634
10/01/1977,5.21,-0.005725190839694694
11/01/1977,5.24,0.0057581573896352545
12/01/1977,5.2,-0.007633587786259555
13/01/1977,5.14,-0.011538461538461608
14/01/1977,5.31,0.03307392996108938
17/01/1977,5.35,0.007532956685499137
18/01/1977,5.42,0.013084112149532867
19/01/1977,5.36,-0.011070110701106972
20/01/1977,5.36,0.0
21/01/1977,5.39,0.005597014925373012
24/01/1977,5.47,0.014842300556586308
25/01/1977,5.44,-0.005484460694698212
26/01/1977,5.45,0.0018382352941175295
27/01/1977,5.57,0.022018348623853212
28/01/1977,5.55,-0.0035906642728905647
31/01/1977,5.56,0.0018018018018017834
01/02/1977,5.55,-0.0017985611510791255
02/02/1977,5.66,0.01981981981981984
03/02/1977,5.65,-0.0017667844522968323
