date, value,returns
19/04/1990,8.86,0.001129943502824915
20/04/1990,8.93,0.007900677200902928
23/04/1990,8.96,0.0033594624860022737
24/04/1990,8.98,0.0022321428571427937
25/04/1990,8.98,0.0
26/04/1990,9.04,0.006681514476614581
27/04/1990,9.04,0.0
30/04/1990,9.0,-0.004424778761061843
01/05/1990,9.04,0.004444444444444251
02/05/1990,9.05,0.0011061946902657382
03/05/1990,8.99,-0.006629834254143652
04/05/1990,8.83,-0.017797552836484987
07/05/1990,8.85,0.0022650056625141968
08/05/1990,8.81,-0.004519774011299327
09/05/1990,8.9,0.010215664018161208
10/05/1990,8.81,-0.010112359550561778
11/05/1990,8.64,-0.0192962542565267
14/05/1990,8.58,-0.006944444444444531
15/05/1990,8.62,0.004662004662004504
16/05/1990,8.64,0.0023201856148493682
17/05/1990,8.65,0.0011574074074074403
18/05/1990,8.7,0.005780346820809079
21/05/1990,8.69,-0.0011494252873562871
22/05/1990,8.61,-0.009205983889528202
23/05/1990,8.59,-0.0023228803716608404
24/05/1990,8.6,0.0011641443538998875
25/05/1990,8.67,0.008139534883720989
29/05/1990,8.64,-0.0034602076124566894
30/05/1990,8.6,-0.004629629629629761
31/05/1990,8.58,-0.0023255813953487747
01/06/1990,8.43,-0.0174825174825175
04/06/1990,8.43,0.0
05/06/1990,8.46,0.003558718861210064
06/06/1990,8.44,-0.0023640661938535423
07/06/1990,8.43,-0.0011848341232226778
08/06/1990,8.44,0.0011862396204032066
11/06/1990,8.45,0.0011848341232227888
12/06/1990,8.45,0.0
13/06/1990,8.39,-0.007100591715976212
14/06/1990,8.36,-0.0035756853396902155
15/06/1990,8.43,0.00837320574162681
18/06/1990,8.47,0.004744958481613493
19/06/1990,8.48,0.001180637544273777
20/06/1990,8.52,0.004716981132075304
21/06/1990,8.5,-0.0023474178403755097
22/06/1990,8.49,-0.0011764705882352233
25/06/1990,8.56,0.008244994110718551
26/06/1990,8.53,-0.003504672897196359
27/06/1990,8.49,-0.004689331770222682
28/06/1990,8.45,-0.004711425206124997
29/06/1990,8.41,-0.004733727810650734
02/07/1990,8.41,0.0
03/07/1990,8.4,-0.0011890606420926764
05/07/1990,8.42,0.0023809523809523725
06/07/1990,8.51,0.010688836104512989
09/07/1990,8.55,0.004700352526439522
10/07/1990,8.56,0.0011695906432749315
11/07/1990,8.56,0.0
12/07/1990,8.5,-0.007009345794392607
13/07/1990,8.46,-0.004705882352941115
16/07/1990,8.46,0.0
17/07/1990,8.46,0.0
18/07/1990,8.55,0.010638297872340496
19/07/1990,8.56,0.0011695906432749315
20/07/1990,8.54,-0.00233644859813098
23/07/1990,8.54,0.0
24/07/1990,8.59,0.005854800936768267
25/07/1990,8.55,-0.004656577415599439
26/07/1990,8.54,-0.0011695906432750425
27/07/1990,8.48,-0.007025761124121677
30/07/1990,8.4,-0.009433962264150941
31/07/1990,8.42,0.0023809523809523725
01/08/1990,8.36,-0.0071258907363420665
02/08/1990,8.46,0.011961722488038395
03/08/1990,8.55,0.010638297872340496
06/08/1990,8.82,0.03157894736842093
07/08/1990,8.86,0.0045351473922901064
08/08/1990,8.87,0.0011286681715574343
09/08/1990,8.75,-0.013528748590755257
10/08/1990,8.79,0.004571428571428449
13/08/1990,8.83,0.004550625711035483
14/08/1990,8.78,-0.005662514156285492
15/08/1990,8.76,-0.002277904328018221
16/08/1990,8.91,0.017123287671232834
17/08/1990,8.94,0.0033670033670032407
20/08/1990,8.92,-0.0022371364653243075
21/08/1990,8.94,0.0022421524663676085
22/08/1990,9.03,0.010067114093959662
23/08/1990,9.11,0.008859357696566983
24/08/1990,9.17,0.00658616904500553
27/08/1990,9.02,-0.016357688113413316
28/08/1990,9.07,0.005543237250554389
29/08/1990,8.95,-0.013230429988974723
30/08/1990,8.98,0.003351955307262733
31/08/1990,8.99,0.00111358574610243
04/09/1990,9.03,0.004449388209121219
05/09/1990,8.98,-0.0055370985603542255
06/09/1990,8.96,-0.00222717149220486
07/09/1990,8.92,-0.0044642857142858094
10/09/1990,8.98,0.0067264573991032695
11/09/1990,8.96,-0.00222717149220486
12/09/1990,8.96,0.0
13/09/1990,8.96,0.0
14/09/1990,9.01,0.005580357142856984
17/09/1990,9.06,0.005549389567147678
18/09/1990,9.05,-0.001103752759381904
19/09/1990,9.02,-0.0033149171270719924
20/09/1990,9.05,0.003325942350332678
21/09/1990,9.13,0.008839779005524795
24/09/1990,9.18,0.005476451259583737
25/09/1990,9.15,-0.0032679738562090277
26/09/1990,9.14,-0.0010928961748634114
27/09/1990,9.05,-0.009846827133479175
28/09/1990,8.96,-0.009944751381215422
01/10/1990,8.84,-0.013392857142857206
02/10/1990,8.84,0.0
03/10/1990,8.85,0.0011312217194570096
04/10/1990,8.81,-0.004519774011299327
05/10/1990,8.79,-0.00227014755959154
09/10/1990,8.98,0.021615472127417767
10/10/1990,9.03,0.0055679287305121505
11/10/1990,9.08,0.005537098560354448
12/10/1990,8.98,-0.011013215859030812
15/10/1990,8.95,-0.0033407572383075124
16/10/1990,8.94,-0.0011173184357541333
17/10/1990,8.89,-0.005592841163310824
18/10/1990,8.85,-0.004499437570303799
19/10/1990,8.75,-0.011299435028248594
22/10/1990,8.76,0.0011428571428571122
23/10/1990,8.79,0.003424657534246478
24/10/1990,8.79,0.0
25/10/1990,8.74,-0.00568828213879391
26/10/1990,8.76,0.0022883295194506825
29/10/1990,8.84,0.009132420091324311
30/10/1990,8.83,-0.0011312217194570096
31/10/1990,8.78,-0.005662514156285492
01/11/1990,8.7,-0.009111617312072884
02/11/1990,8.7,0.0
05/11/1990,8.63,-0.008045977011494121
06/11/1990,8.64,0.0011587485515642815
07/11/1990,8.71,0.00810185185185186
08/11/1990,8.73,0.0022962112514350874
09/11/1990,8.63,-0.01145475372279492
13/11/1990,8.52,-0.01274623406720754
14/11/1990,8.51,-0.0011737089201877549
15/11/1990,8.53,0.00235017626321965
16/11/1990,8.46,-0.008206330597889666
19/11/1990,8.51,0.005910165484633412
20/11/1990,8.47,-0.004700352526439411
21/11/1990,8.44,-0.0035419126328218864
23/11/1990,8.44,0.0
26/11/1990,8.42,-0.0023696682464454666
27/11/1990,8.44,0.002375296912114022
28/11/1990,8.46,0.0023696682464455776
29/11/1990,8.47,0.0011820330969267712
30/11/1990,8.4,-0.008264462809917439
03/12/1990,8.36,-0.004761904761904856
04/12/1990,8.37,0.0011961722488038617
05/12/1990,8.32,-0.005973715651134914
06/12/1990,8.35,0.0036057692307691624
07/12/1990,8.19,-0.01916167664670665
10/12/1990,8.14,-0.006105006105005972
11/12/1990,8.1,-0.004914004914005066
12/12/1990,8.07,-0.0037037037037036535
13/12/1990,8.14,0.00867410161090465
14/12/1990,8.2,0.007371007371007154
17/12/1990,8.18,-0.0024390243902439046
18/12/1990,8.15,-0.003667481662591565
19/12/1990,8.19,0.004907975460122671
20/12/1990,8.22,0.003663003663003872
21/12/1990,8.28,0.007299270072992581
24/12/1990,8.36,0.009661835748792313
26/12/1990,8.3,-0.007177033492822837
27/12/1990,8.25,-0.006024096385542244
28/12/1990,8.31,0.0072727272727273196
31/12/1990,8.26,-0.006016847172081952
02/01/1991,8.14,-0.014527845036319542
03/01/1991,8.11,-0.0036855036855037993
04/01/1991,8.2,0.011097410604192337
07/01/1991,8.32,0.014634146341463428
08/01/1991,8.37,0.006009615384615197
09/01/1991,8.46,0.010752688172043223
10/01/1991,8.37,-0.010638297872340607
11/01/1991,8.39,0.002389486260454099
14/01/1991,8.41,0.0023837902264600697
15/01/1991,8.41,0.0
16/01/1991,8.4,-0.0011890606420926764
17/01/1991,8.18,-0.02619047619047632
18/01/1991,8.17,-0.0012224938875304847
22/01/1991,8.23,0.007343941248470154
23/01/1991,8.21,-0.002430133657351119
24/01/1991,8.18,-0.0036540803897686658
25/01/1991,8.24,0.007334963325183352
28/01/1991,8.23,-0.0012135922330096527
29/01/1991,8.2,-0.0036452004860269005
30/01/1991,8.23,0.003658536585366079
31/01/1991,8.21,-0.002430133657351119
01/02/1991,8.09,-0.014616321559074441
04/02/1991,8.05,-0.0049443757725585735
05/02/1991,8.02,-0.003726708074534346
06/02/1991,8.02,0.0
07/02/1991,8.01,-0.0012468827930174342
08/02/1991,7.95,-0.0074906367041197575
11/02/1991,7.97,0.002515723270440251
12/02/1991,7.96,-0.0012547051442910462
13/02/1991,7.97,0.0012562814070351536
14/02/1991,7.99,0.0025094102885823144
15/02/1991,7.97,-0.0025031289111390187
19/02/1991,7.99,0.0025094102885823144
20/02/1991,8.02,0.003754693366708306
21/02/1991,8.04,0.0024937655860348684
22/02/1991,8.07,0.003731343283582156
25/02/1991,8.05,-0.0024783147459727095
26/02/1991,8.14,0.011180124223602483
27/02/1991,8.15,0.0012285012285011554
28/02/1991,8.19,0.004907975460122671
01/03/1991,8.28,0.01098901098901095
04/03/1991,8.29,0.0012077294685990392
05/03/1991,8.25,-0.004825090470446214
06/03/1991,8.29,0.004848484848484658
07/03/1991,8.23,-0.007237635705669376
08/03/1991,8.3,0.008505467800729027
11/03/1991,8.23,-0.008433734939759074
12/03/1991,8.26,0.0036452004860265674
13/03/1991,8.2,-0.007263922518159882
14/03/1991,8.2,0.0
15/03/1991,8.3,0.012195121951219745
18/03/1991,8.34,0.004819277108433662
19/03/1991,8.42,0.00959232613908867
20/03/1991,8.37,-0.005938242280285166
21/03/1991,8.34,-0.0035842293906809264
22/03/1991,8.33,-0.0011990407673860837
25/03/1991,8.32,-0.0012004801920768582
26/03/1991,8.31,-0.0012019230769230171
27/03/1991,8.26,-0.006016847172081952
28/03/1991,8.24,-0.002421307506053183
01/04/1991,8.25,0.0012135922330096527
02/04/1991,8.22,-0.0036363636363635488
03/04/1991,8.24,0.0024330900243307862
04/04/1991,8.19,-0.0060679611650485965
05/04/1991,8.18,-0.0012210012210012167
08/04/1991,8.16,-0.0024449877750610804
09/04/1991,8.2,0.004901960784313708
10/04/1991,8.27,0.008536585365853666
11/04/1991,8.27,0.0
12/04/1991,8.16,-0.013301088270858408
15/04/1991,8.12,-0.004901960784313819
16/04/1991,8.13,0.0012315270935963074
17/04/1991,8.11,-0.002460024600246191
18/04/1991,8.18,0.008631319358816336
19/04/1991,8.24,0.007334963325183352
22/04/1991,8.3,0.00728155339805836
23/04/1991,8.28,-0.002409638554217053
24/04/1991,8.22,-0.007246376811594013
25/04/1991,8.24,0.0024330900243307862
26/04/1991,8.22,-0.0024271844660194164
29/04/1991,8.23,0.0012165450121655041
30/04/1991,8.2,-0.0036452004860269005
01/05/1991,8.18,-0.0024390243902439046
02/05/1991,8.14,-0.004889975550122161
03/05/1991,8.22,0.00982800982800991
06/05/1991,8.23,0.0012165450121655041
07/05/1991,8.24,0.0012150668286754485
08/05/1991,8.24,0.0
09/05/1991,8.21,-0.003640776699029069
10/05/1991,8.33,0.014616321559074219
13/05/1991,8.27,-0.007202881152461038
14/05/1991,8.36,0.010882708585247869
15/05/1991,8.34,-0.0023923444976076125
16/05/1991,8.33,-0.0011990407673860837
17/05/1991,8.28,-0.006002400960384291
20/05/1991,8.3,0.0024154589371983004
21/05/1991,8.26,-0.004819277108433884
22/05/1991,8.28,0.002421307506053294
23/05/1991,8.31,0.0036231884057973396
24/05/1991,8.31,0.0
28/05/1991,8.28,-0.00361010830324926
29/05/1991,8.29,0.0012077294685990392
30/05/1991,8.22,-0.008443908323280902
31/05/1991,8.26,0.0048661800486617945
03/06/1991,8.34,0.009685230024213176
04/06/1991,8.34,0.0
05/06/1991,8.39,0.00599520383693064
06/06/1991,8.42,0.0035756853396899935
07/06/1991,8.48,0.0071258907363420665
10/06/1991,8.48,0.0
11/06/1991,8.48,0.0
12/06/1991,8.55,0.008254716981132004
13/06/1991,8.53,-0.002339181286549863
14/06/1991,8.47,-0.007033997655333968
17/06/1991,8.49,0.0023612750885477762
18/06/1991,8.52,0.0035335689045936647
19/06/1991,8.52,0.0
20/06/1991,8.48,-0.004694835680751019
21/06/1991,8.51,0.003537735849056478
24/06/1991,8.51,0.0
25/06/1991,8.51,0.0
26/06/1991,8.51,0.0
27/06/1991,8.49,-0.00235017626321965
28/06/1991,8.42,-0.008244994110718551
01/07/1991,8.44,0.002375296912114022
02/07/1991,8.44,0.0
03/07/1991,8.42,-0.0023696682464454666
05/07/1991,8.49,0.008313539192399189
08/07/1991,8.51,0.002355712603062443
09/07/1991,8.53,0.00235017626321965
10/07/1991,8.53,0.0
11/07/1991,8.47,-0.007033997655333968
12/07/1991,8.44,-0.0035419126328218864
15/07/1991,8.44,0.0
16/07/1991,8.46,0.0023696682464455776
17/07/1991,8.49,0.0035460992907800915
18/07/1991,8.5,0.0011778563015312216
19/07/1991,8.48,-0.0023529411764705577
22/07/1991,8.48,0.0
23/07/1991,8.5,0.002358490566037652
24/07/1991,8.42,-0.009411764705882342
25/07/1991,8.38,-0.004750593824227933
26/07/1991,8.39,0.0011933174224343368
29/07/1991,8.39,0.0
30/07/1991,8.39,0.0
31/07/1991,8.36,-0.0035756853396902155
01/08/1991,8.38,0.0023923444976077235
02/08/1991,8.25,-0.015513126491646823
05/08/1991,8.24,-0.00121212121212122
06/08/1991,8.18,-0.00728155339805836
07/08/1991,8.17,-0.0012224938875304847
08/08/1991,8.22,0.006119951040391758
09/08/1991,8.23,0.0012165450121655041
12/08/1991,8.21,-0.002430133657351119
13/08/1991,8.17,-0.004872107186358221
14/08/1991,8.08,-0.011015911872705009
15/08/1991,8.09,0.0012376237623761277
16/08/1991,8.09,0.0
19/08/1991,8.11,0.0024721878862792313
20/08/1991,8.09,-0.002466091245376001
21/08/1991,8.07,-0.0024721878862793423
22/08/1991,8.05,-0.0024783147459727095
23/08/1991,8.13,0.009937888198757738
26/08/1991,8.15,0.002460024600245969
27/08/1991,8.14,-0.0012269938650306678
28/08/1991,8.06,-0.009828009828009798
29/08/1991,7.99,-0.008684863523573227
30/08/1991,8.06,0.008760951188986343
03/09/1991,8.05,-0.001240694789081842
04/09/1991,8.06,0.001242236024844745
05/09/1991,8.09,0.003722084367245637
06/09/1991,8.02,-0.008652657601977753
09/09/1991,8.0,-0.0024937655860348684
10/09/1991,8.01,0.0012499999999999734
11/09/1991,8.02,0.0012484394506866447
12/09/1991,7.96,-0.007481296758104716
13/09/1991,7.95,-0.0012562814070351536
16/09/1991,7.93,-0.002515723270440362
17/09/1991,7.92,-0.0012610340479192184
18/09/1991,7.92,0.0
19/09/1991,7.92,0.0
20/09/1991,7.89,-0.0037878787878787845
23/09/1991,7.88,-0.0012674271229403677
24/09/1991,7.89,0.0012690355329949554
25/09/1991,7.91,0.0025348542458809575
26/09/1991,7.89,-0.0025284450063212116
27/09/1991,7.83,-0.0076045627376425395
30/09/1991,7.82,-0.0012771392081736277
01/10/1991,7.81,-0.0012787723785167016
02/10/1991,7.83,0.00256081946222797
03/10/1991,7.84,0.0012771392081736277
04/10/1991,7.79,-0.0063775510204081565
07/10/1991,7.79,0.0
08/10/1991,7.82,0.0038510911424904926
09/10/1991,7.91,0.011508951406649537
10/10/1991,7.98,0.008849557522123908
11/10/1991,7.9,-0.010025062656641603
15/10/1991,7.87,-0.0037974683544304
16/10/1991,7.88,0.0012706480304955914
17/10/1991,8.0,0.015228426395939021
18/10/1991,7.97,-0.003750000000000031
21/10/1991,8.06,0.01129234629861986
22/10/1991,8.1,0.004962779156327368
23/10/1991,8.09,-0.0012345679012345512
24/10/1991,8.03,-0.007416563658838138
25/10/1991,8.05,0.0024906600249068322
28/10/1991,8.03,-0.002484472049689601
29/10/1991,7.91,-0.01494396014943955
30/10/1991,7.9,-0.0012642225031604948
31/10/1991,7.91,0.0012658227848101333
01/11/1991,7.93,0.0025284450063209896
04/11/1991,7.95,0.0025220680958386588
05/11/1991,8.02,0.008805031446540879
06/11/1991,8.01,-0.0012468827930174342
07/11/1991,7.92,-0.011235955056179803
08/11/1991,7.88,-0.005050505050505083
12/11/1991,7.8,-0.010152284263959421
13/11/1991,7.88,0.01025641025641022
14/11/1991,7.82,-0.0076142131979695105
15/11/1991,7.84,0.002557544757033181
18/11/1991,7.84,0.0
19/11/1991,7.9,0.007653061224489832
20/11/1991,7.92,0.0025316455696202667
21/11/1991,7.96,0.005050505050504972
22/11/1991,7.99,0.0037688442211054607
25/11/1991,7.99,0.0
26/11/1991,7.95,-0.005006257822277815
27/11/1991,7.97,0.002515723270440251
29/11/1991,7.94,-0.0037641154328732496
02/12/1991,7.92,-0.0025188916876575096
03/12/1991,7.9,-0.002525252525252486
04/12/1991,7.84,-0.0075949367088608
05/12/1991,7.86,0.0025510204081633514
06/12/1991,7.78,-0.010178117048346036
09/12/1991,7.78,0.0
10/12/1991,7.79,0.0012853470437017567
11/12/1991,7.81,0.0025673940949935137
12/12/1991,7.77,-0.005121638924455829
13/12/1991,7.79,0.002574002574002643
16/12/1991,7.77,-0.0025673940949936247
17/12/1991,7.75,-0.002574002574002532
18/12/1991,7.76,0.001290322580645098
19/12/1991,7.68,-0.010309278350515427
20/12/1991,7.59,-0.01171875
23/12/1991,7.53,-0.007905138339920903
24/12/1991,7.53,0.0
26/12/1991,7.51,-0.0026560424966800555
27/12/1991,7.52,0.0013315579227695107
30/12/1991,7.45,-0.00930851063829774
31/12/1991,7.41,-0.005369127516778538
02/01/1992,7.46,0.006747638326585648
03/01/1992,7.48,0.002680965147453085
06/01/1992,7.44,-0.005347593582887722
07/01/1992,7.39,-0.006720430107526987
08/01/1992,7.41,0.0027063599458727605
09/01/1992,7.42,0.0013495276653170407
10/01/1992,7.47,0.006738544474393482
13/01/1992,7.49,0.0026773761713521083
14/01/1992,7.54,0.006675567423231055
15/01/1992,7.57,0.003978779840848823
16/01/1992,7.65,0.010568031704095038
17/01/1992,7.61,-0.005228758169934622
21/01/1992,7.57,-0.005256241787122251
22/01/1992,7.62,0.006605019815059343
23/01/1992,7.71,0.011811023622047223
24/01/1992,7.71,0.0
27/01/1992,7.71,0.0
28/01/1992,7.66,-0.006485084306095956
29/01/1992,7.75,0.011749347258485532
30/01/1992,7.79,0.005161290322580614
31/01/1992,7.77,-0.0025673940949936247
03/02/1992,7.82,0.006435006435006496
04/02/1992,7.76,-0.007672634271099765
05/02/1992,7.74,-0.002577319587628857
06/02/1992,7.75,0.0012919896640826156
07/02/1992,7.77,0.002580645161290196
10/02/1992,7.79,0.002574002574002643
11/02/1992,7.79,0.0
12/02/1992,7.81,0.0025673940949935137
13/02/1992,7.92,0.014084507042253502
14/02/1992,7.91,-0.0012626262626261875
18/02/1992,7.97,0.007585335018963191
19/02/1992,7.93,-0.005018820577164407
20/02/1992,7.91,-0.0025220680958385477
21/02/1992,7.95,0.005056890012642201
24/02/1992,7.97,0.002515723270440251
25/02/1992,7.94,-0.0037641154328732496
26/02/1992,7.85,-0.011335012594458571
27/02/1992,7.86,0.001273885350318471
28/02/1992,7.8,-0.007633587786259555
02/03/1992,7.9,0.012820512820512997
03/03/1992,7.93,0.0037974683544304
04/03/1992,7.9,-0.003783102143757766
05/03/1992,7.95,0.006329113924050667
06/03/1992,7.93,-0.002515723270440362
09/03/1992,7.88,-0.006305170239596425
10/03/1992,7.89,0.0012690355329949554
11/03/1992,7.96,0.00887198986058313
12/03/1992,8.04,0.010050251256281229
13/03/1992,8.06,0.0024875621890549926
16/03/1992,8.07,0.001240694789081953
17/03/1992,8.02,-0.00619578686493194
18/03/1992,8.01,-0.0012468827930174342
19/03/1992,7.98,-0.0037453183520598232
20/03/1992,8.05,0.00877192982456143
23/03/1992,8.04,-0.001242236024844967
24/03/1992,7.94,-0.01243781094527352
25/03/1992,7.94,0.0
26/03/1992,7.99,0.006297229219143663
27/03/1992,7.94,-0.006257822277847325
30/03/1992,7.95,0.0012594458438286438
31/03/1992,7.96,0.0012578616352201255
01/04/1992,7.9,-0.007537688442211032
02/04/1992,7.92,0.0025316455696202667
03/04/1992,7.88,-0.005050505050505083
06/04/1992,7.88,0.0
07/04/1992,7.9,0.002538071065989911
08/04/1992,7.94,0.005063291139240533
09/04/1992,7.85,-0.011335012594458571
10/04/1992,7.89,0.005095541401273884
13/04/1992,7.86,-0.0038022813688212143
14/04/1992,7.88,0.0025445292620864812
15/04/1992,7.87,-0.0012690355329948444
16/04/1992,7.93,0.007623888182973326
20/04/1992,8.02,0.01134930643127352
21/04/1992,8.03,0.0012468827930174342
22/04/1992,8.04,0.001245330012453305
23/04/1992,8.06,0.0024875621890549926
24/04/1992,8.06,0.0
27/04/1992,8.1,0.004962779156327368
28/04/1992,8.06,-0.004938271604938205
29/04/1992,8.08,0.002481389578163684
30/04/1992,8.06,-0.0024752475247524774
01/05/1992,8.01,-0.006203473945409543
04/05/1992,8.03,0.0024968789013732895
05/05/1992,8.01,-0.002490660024906499
06/05/1992,7.97,-0.004993757802746579
07/05/1992,8.0,0.0037641154328733606
08/05/1992,7.9,-0.012499999999999956
11/05/1992,7.9,0.0
12/05/1992,7.86,-0.005063291139240533
13/05/1992,7.85,-0.0012722646310433516
14/05/1992,7.87,0.002547770700636942
15/05/1992,7.81,-0.007623888182973326
18/05/1992,7.82,0.001280409731114096
19/05/1992,7.77,-0.006393861892583175
20/05/1992,7.79,0.002574002574002643
21/05/1992,7.86,0.00898587933247752
22/05/1992,7.83,-0.003816793893129833
26/05/1992,7.92,0.011494252873563093
27/05/1992,7.91,-0.0012626262626261875
28/05/1992,7.87,-0.005056890012642201
29/05/1992,7.84,-0.003811944091486663
