,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1503,1503,"
25,000 - 30,000 USD ","
25,000 USD
","
May 28, 2009 - May 29, 2009
", Carlos Mérida,Christie's New York,Latin American Paintings,"
                                            Duco on heavy paper laid on board
                                        ","
                                                30¼ x 22 in. (76.8 x 55.8 cm.)
                                            "
1504,1504,"
60,000 - 80,000 USD ","
182,500 USD
","
May 28, 2009 - May 29, 2009
", Hélio Oiticica,Christie's New York,Latin American Paintings,"
                                            gouache on board
                                        ","
                                                17¾ x 21 in. (45 x 53.3 cm.)
                                            "
1505,1505,"
10,000 - 15,000 USD ","
10,000 USD
","
May 28, 2009 - May 29, 2009
", Roberto Montenegro,Christie's New York,Latin American Paintings,"
                                            a. oil on canvas, b. oil on board
                                        ","
                                                a. 16¾ x 13½ in. (42.5 x 34.3 cm.), b. 9¾ x 10...
                                            "
1506,1506,"
40,000 - 60,000 USD ","
50,000 USD
","
May 27, 2009
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                32 1/8  by 27 in. (alt: 81.6 by 68.6 cm)
                                            "
1507,1507,"
30,000 - 40,000 USD ","
28,750 USD
","
May 27, 2009
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                21 7/8  by 25 1/2  in. (alt: 55.6 by 64.8 cm)
                                            "
1508,1508,"
25,000 - 35,000 USD ","
25,000 USD
","
May 27, 2009
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            casein on polished parchment with petroplastic on panel
                                        ","
                                                23 3/4  by 17 5/8  in. (alt: 60 by 44.8 cm)
                                            "
1509,1509,"
25,000 - 35,000 USD ","
25,000 USD
","
May 27, 2009
", Eduardo Kingman,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                46 3/4  by 39 1/8  in. (alt: 118.8 by 99.4 cm)
                                            "
1510,1510,"
18,000 - 22,000 USD ","
50,000 USD
","
May 27, 2009
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            oil on wood
                                        ","
                                                23 3/4  by 54 in. (alt: 60.3 by 137.2 cm)
                                            "
1511,1511,"
30,000 - 35,000 USD ","
31,250 USD
","
May 27, 2009
", Oswaldo Guayasamín,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                31 1/2  by 31 3/4  in. (alt: 80 by 80.7 cm)
                                            "
1512,1512,"
50,000 - 70,000 USD ","
68,500 USD
","
May 27, 2009
", Guillermo Kuitca,Sotheby's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                75 3/4  by 57 1/2  in. (alt: 192.4 by 146 cm)
                                            "
1513,1513,"
10,000 - 15,000 USD ","
15,000 USD
","
May 27, 2009
", Federico Cantú,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                30 by 23 3/4  in. (alt: 76.3 by 60.3 cm)
                                            "
1514,1514,"
15,000 - 20,000 USD ","
25,000 USD
","
May 27, 2009
", Florencio Molina Campos,Sotheby's New York,Latin American Art,"
                                            oil on canvas laid down on cardboard
                                        ","
                                                13 1/4  by 20 in. (alt: 33.7 by 50.8 cm)
                                            "
