,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
614,"
70,000 - 90,000 USD ","
87,500 USD
","
Nov 21, 2017 - Nov 22, 2017
", Oswaldo Guayasamín,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                35 ½ x 27 5/8 in. (90.2 x 70.2 cm.)
                                            "
615,"
300,000 - 400,000 USD ","
348,500 USD
","
Nov 21, 2017 - Nov 22, 2017
", Amelia Peláez,Christie's New York,Latin American Art,"
                                            gouache and India ink on paper laid down on canvas
                                        ","
                                                38 ¼ x 26 1/8 in. (97 x 66 cm.)
                                            "
616,"
50,000 - 70,000 USD ","
50,000 USD
","
Nov 21, 2017 - Nov 22, 2017
", Roberto Montenegro,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                27 ¾ x 27 ¾ in. (70.5 x 70.5 cm.)
                                            "
617,"
20,000 - 25,000 USD ","
22,500 USD
","
Nov 21, 2017 - Nov 22, 2017
", Victor Manuel,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                20 ¼ x 16 in. (51.4 x 41 cm)
                                            "
618,"
30,000 - 40,000 USD ","
52,500 USD
","
Nov 21, 2017 - Nov 22, 2017
", Ana Mercedes Hoyos,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                47 1/8 x 47 1/8 in. (119.7 x 119.7 cm.)
                                            "
619,"
15,000 - 20,000 USD ","
15,000 USD
","
Nov 21, 2017 - Nov 22, 2017
", Ignacio Iturria,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                37 ¾ x 52 in. (95.9 x 132.1 cm.)
                                            "
620,"
15,000 - 20,000 USD ","
13,750 USD
","
Nov 21, 2017 - Nov 22, 2017
", Victor Manuel,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                17 x 12 in. (43 x 30 cm.)
                                            "
621,"
20,000 - 25,000 USD ","
22,500 USD
","
Nov 21, 2017 - Nov 22, 2017
", Victor Manuel,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                17 x 15 in. (43 x 38 cm.)
                                            "
622,"
20,000 - 25,000 USD ","
22,500 USD
","
Nov 21, 2017 - Nov 22, 2017
", Victor Manuel,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                21 ¾ x 15 ¾ in. (55 x 40 cm.)
                                            "
623,"
60,000 - 80,000 USD ","
118,750 USD
","
Nov 21, 2017 - Nov 22, 2017
", Federico Cantú,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                68 ½ x 74 7/8 in. (174 x 190.2)
                                            "
