,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
789,"
1,000 USD ","
Results Coming Soon
","
Sep 21, 2022
", Luis Barragán,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                50 x 40 cm
                                            "
790,"
2,000 USD ","
Results Coming Soon
","
Sep 21, 2022
", Pío Collivadino,CUBO,Auction 26,"
                                            oil on hardboard
                                        ","
                                                30 x 50 cm
                                            "
791,"
1,600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Emilio Pettoruti,CUBO,Auction 26,"
                                            Watercolor
                                        ","
                                                10 x 6,5 cm
                                            "
792,"
3,000 USD ","
Results Coming Soon
","
Sep 21, 2022
", Oscar Antonio Vaz,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                90 x 69 cm
                                            "
793,"
1,800 USD ","
Results Coming Soon
","
Sep 21, 2022
", Pérez Celis,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                60 x 50 cm
                                            "
794,"
500 USD ","
Results Coming Soon
","
Sep 21, 2022
", Cesar Mara,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                100 x 90 cm
                                            "
795,"
1,250 USD ","
Results Coming Soon
","
Sep 21, 2022
", Hector Borla,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                50 x 60 cm
                                            "
796,"
400 USD ","
Results Coming Soon
","
Sep 21, 2022
", Jorgee Villar Matthis,CUBO,Auction 26,"
                                            Oil on panel
                                        ","
                                                40 x 29 cm
                                            "
797,"
800 USD ","
Results Coming Soon
","
Sep 21, 2022
", Oscar Antonio Vaz,CUBO,Auction 26,"
                                            oil on hardboard
                                        ","
                                                24 x 30 cm
                                            "
798,"
600 USD ","
Results Coming Soon
","
Sep 21, 2022
", Victor Chab,CUBO,Auction 26,"
                                            Oil on canvas
                                        ","
                                                50 x 60 cm
                                            "
799,"
800 USD ","
Results Coming Soon
","
Sep 21, 2022
", Enio Iommi,CUBO,Auction 26,"
                                            Patinated bronze
                                        ","
                                                18 x 5 x 5 cm
                                            "
